date,symbol,open,high,low,close,volume
2021-02-18,AAPL,125.61608363778298,126.39389519067603,123.87574345471002,126.11194610595703,96856700.0
2021-02-19,AAPL,126.62720249840024,127.08416608284661,125.2271451192894,126.2674560546875,87668800.0
2021-02-22,AAPL,124.45906002205308,126.1216319880877,122.11591609767342,122.50482177734375,103916400.0
2021-02-23,AAPL,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000.0
2021-02-24,AAPL,121.47423317945595,122.07702996162088,118.83940802921852,121.87285614013672,111039900.0
2021-02-25,AAPL,121.22144819930787,122.952070827566,117.19629003176654,117.63380432128906,148199500.0
2021-02-26,AAPL,119.18938657176143,121.38669692590916,117.83794534868903,117.89628601074219,164560400.0
2021-03-01,AAPL,120.31725204661986,124.38130174579385,119.38388273905605,124.24518585205078,116307900.0
2021-03-02,AAPL,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900.0
2021-03-03,AAPL,121.34782670099902,122.22286260620939,118.46021192268415,118.67411041259766,112966300.0
2021-03-04,AAPL,118.37271790565526,120.1713983779594,115.3295451588436,116.79765319824219,178155000.0
2021-03-05,AAPL,117.62405985730818,118.55742889881681,114.30864851877307,118.05184936523438,153766600.0
2021-03-08,AAPL,117.57545493676041,117.64351287063639,112.98638448752729,113.1322250366211,154376600.0
2021-03-09,AAPL,115.72817134912674,118.67411961018901,115.4948308955723,117.73102569580078,129525800.0
2021-03-10,AAPL,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300.0
2021-03-11,AAPL,119.14080190524842,119.79221465640565,117.89630965893046,118.57688903808594,103026500.0
2021-03-12,AAPL,117.06015469929451,117.80879195023273,115.85455386939371,117.67267608642578,88105100.0
2021-03-15,AAPL,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800.0
2021-03-16,AAPL,122.21313740579694,123.69097746560344,121.26032630464678,122.08674621582031,115227900.0
2021-03-17,AAPL,120.60892077273179,122.36870994462072,118.94634875177347,121.29922485351562,111932600.0
2021-03-18,AAPL,119.47136458953443,119.76304569936237,116.98238014530207,117.18655395507812,121229700.0
2021-03-19,AAPL,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500.0
2021-03-22,AAPL,116.99209444423333,120.43389711306004,116.9240365136813,119.96720886230469,111912300.0
2021-03-23,AAPL,119.90889482634996,120.79364806529563,118.75190240381558,119.14080810546875,95467100.0
2021-03-24,AAPL,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500.0
2021-03-25,AAPL,116.22403437317163,118.28522953966727,115.69901275290125,117.24490356445312,98844700.0
2021-03-26,AAPL,117.01154219770642,118.11020123971099,115.6212094750368,117.84768676757812,94071200.0
2021-03-29,AAPL,118.27551018422949,119.17971289024223,117.3810321617412,118.02272033691406,80819200.0
2021-03-30,AAPL,116.7782247452838,117.06018121783144,115.56289895900598,116.57405090332031,85671900.0
2021-03-31,AAPL,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800.0
2021-04-01,AAPL,120.22971570160718,120.73528780827226,119.0921654805349,119.58802032470703,75089100.0
2021-04-05,AAPL,120.4339277556789,122.6604055041721,119.65611627910346,122.4076156616211,88651200.0
2021-04-06,AAPL,122.99094842847227,123.6034698490668,122.16452851942161,122.70899200439453,80171300.0
2021-04-07,AAPL,122.33953300139642,124.3715537614014,121.66867092380699,124.35211181640625,83466700.0
2021-04-08,AAPL,125.37299788690146,126.77305548532095,124.9549329616751,126.74388885498047,88844600.0
2021-04-09,AAPL,126.19940798905769,129.34952231767917,125.87856026382458,129.31063842773438,106686700.0
2021-04-12,AAPL,128.8439180634034,129.16476569025502,127.00634698998962,127.59942626953125,91420000.0
2021-04-13,AAPL,128.7661996194506,130.9246193949784,128.27033720569543,130.70098876953125,91266500.0
2021-04-14,AAPL,131.19685094542675,131.2551842091699,128.0078372862974,128.36756896972656,87222800.0
2021-04-15,AAPL,130.10788255759607,131.2551426089829,129.93286798631627,130.76901245117188,89347100.0
2021-04-16,AAPL,130.57460771830137,130.93433940993674,129.5828977054859,130.43849182128906,84922400.0
2021-04-19,AAPL,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200.0
2021-04-20,AAPL,131.2746547075029,131.77050236465828,128.15369107517074,129.41763305664062,94812300.0
2021-04-21,AAPL,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100.0
2021-04-22,AAPL,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500.0
2021-04-23,AAPL,128.49395363729542,131.37183646308597,128.49395363729542,130.5940399169922,78657500.0
2021-04-26,AAPL,131.08985938377566,131.31347510114207,129.85508463607295,130.98291015625,66905100.0
2021-04-27,AAPL,131.26490623623846,131.65381940116677,130.38987757731036,130.662109375,66015800.0
2021-04-28,AAPL,130.58433418027712,131.27464581514576,129.38845765548453,129.8745880126953,107760100.0
2021-04-29,AAPL,132.68440835234537,133.2677706601101,128.775916495569,129.77734375,151101000.0
2021-04-30,AAPL,128.12450068731047,129.855123368552,127.4342039691682,127.81338500976562,109839500.0
2021-05-03,AAPL,128.3772426558717,130.35094470080776,128.17307630207762,128.86337280273438,75135100.0
2021-05-04,AAPL,127.55084325291588,127.84252433773976,123.18538875024454,124.3034896850586,137564700.0
2021-05-05,AAPL,125.61603972510449,126.83136521554766,124.42016359645294,124.54656219482422,84000900.0
2021-05-06,AAPL,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300.0
2021-05-07,AAPL,127.436367545342,127.83566009725462,126.10209824713681,126.81306457519531,78973300.0
2021-05-10,AAPL,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200.0
2021-05-11,AAPL,120.2781205077101,122.97585322059021,119.56716154628263,122.62525177001953,126142800.0
2021-05-12,AAPL,120.18073848547931,121.38838724678817,119.06073823482639,119.56716918945312,112172300.0
2021-05-13,AAPL,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300.0
2021-05-14,AAPL,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000.0
2021-05-17,AAPL,123.51149982353762,123.61863072086233,121.90454379402466,122.97584533691406,74244600.0
2021-05-18,AAPL,123.2582993819835,123.67708183593513,121.52473722434705,121.59291076660156,63342900.0
2021-05-19,AAPL,119.94701893329513,121.66109889559455,119.65484232839697,121.43710327148438,92612000.0
2021-05-20,AAPL,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100.0
2021-05-21,AAPL,124.48541706436308,124.66072150118845,121.94350644557427,122.15776824951172,79295400.0
2021-05-24,AAPL,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900.0
2021-05-25,AAPL,124.48542900111524,124.9723924215316,123.02456103094238,123.58943176269531,72009500.0
2021-05-26,AAPL,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900.0
2021-05-27,AAPL,123.14142966400581,124.31012103497811,121.816908814046,122.01168823242188,94625600.0
2021-05-28,AAPL,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100.0
2021-06-01,AAPL,121.8169133247897,122.07986629236983,120.70665425214682,121.03778076171875,67637100.0
2021-06-02,AAPL,121.0377893589411,121.97274404282008,120.81379374664016,121.79743957519531,59278900.0
2021-06-03,AAPL,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200.0
2021-06-04,AAPL,120.83326200560104,122.86874195718396,120.61900017592295,122.60578155517578,75169300.0
2021-06-07,AAPL,122.87848491269204,123.02457321024367,121.57344629671239,122.61553192138672,71057600.0
2021-06-08,AAPL,123.29726191856811,125.10874632513031,122.91743682004416,123.43360900878906,74403800.0
2021-06-09,AAPL,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900.0
2021-06-10,AAPL,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400.0
2021-06-11,AAPL,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400.0
2021-06-14,AAPL,124.48543994424124,127.1344745215217,123.75500589494463,127.07604217529297,96906500.0
2021-06-15,AAPL,126.5501187512876,127.19290419262148,126.01446421684268,126.25794219970703,62746300.0
2021-06-16,AAPL,126.96889285474992,127.47533121654288,125.10873237290743,126.75463104248047,91815000.0
2021-06-17,AAPL,126.41380715783899,129.09206572109522,126.26771141068338,128.3518829345703,96721700.0
2021-06-18,AAPL,127.30004232774398,128.07916002857564,126.84230250511071,127.05656433105469,108953300.0
2021-06-21,AAPL,126.90073257983343,128.95568742961305,125.8391720998025,128.8485565185547,79663300.0
2021-06-22,AAPL,128.68302775989537,130.58215363705636,128.18632301152311,130.48475646972656,74783600.0
2021-06-23,AAPL,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200.0
2021-06-24,AAPL,130.94247320751583,131.12751887622477,129.46212271856308,129.9296112060547,68711000.0
2021-06-25,AAPL,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700.0
2021-06-28,AAPL,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300.0
2021-06-29,AAPL,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100.0
2021-06-30,AAPL,132.617624951501,133.82528145176917,132.32544831393534,133.38702392578125,63261400.0
2021-07-01,AAPL,133.03635418614581,133.74730561970333,132.21825700237508,133.68887329101562,52485800.0
2021-07-02,AAPL,134.30248992948265,136.34771154697577,134.1564090399708,136.3087615966797,78852600.0
2021-07-06,AAPL,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800.0
2021-07-07,AAPL,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600.0
2021-07-08,AAPL,137.88647618396286,140.30177401839643,137.00021261100082,139.503173828125,105575500.0
2021-07-09,AAPL,139.02593841657492,141.85027728075062,138.92854127199598,141.32437133789062,99890800.0
2021-07-12,AAPL,142.3956971620693,142.50282808936566,140.2433448448313,140.7303009033203,76299700.0
2021-07-13,AAPL,140.27256180158014,143.61308810901411,139.88300289690474,141.84056091308594,100827100.0
2021-07-14,AAPL,144.2363309791151,145.66798238945225,143.82727498126442,145.25892639160156,127050800.0
2021-07-15,AAPL,145.3466125845258,146.08678025462487,143.25269315111336,144.60643005371094,106820300.0
2021-07-16,AAPL,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400.0
2021-07-19,AAPL,139.99983785193092,140.31149679803218,137.97409928442224,138.73374938964844,121434600.0
2021-07-20,AAPL,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000.0
2021-07-21,AAPL,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500.0
2021-07-22,AAPL,142.13269584600698,144.33373124740575,142.006082551789,142.9702606201172,77338200.0
2021-07-23,AAPL,143.700726126391,144.8402014430063,143.0871567787064,144.6843719482422,71447400.0
2021-07-26,AAPL,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100.0
2021-07-27,AAPL,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600.0
2021-07-28,AAPL,141.03216017207177,143.13581314895694,138.82137630671426,141.19772338867188,118931200.0
2021-07-29,AAPL,140.91534736894218,142.72682451105,140.8082164410485,141.84056091308594,56699500.0
2021-07-30,AAPL,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600.0
2021-08-02,AAPL,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000.0
2021-08-03,AAPL,142.00613442329242,144.17795445175804,141.39256498653242,143.5157012939453,64786600.0
2021-08-04,AAPL,143.4280072023747,143.93443068193204,142.46382908813206,143.11634826660156,56368300.0
2021-08-05,AAPL,143.14553498911508,143.9830996308228,142.35666890369407,143.22344970703125,46397700.0
2021-08-06,AAPL,142.74557545925379,143.48685218422662,142.0433070322341,142.54074096679688,54126800.0
2021-08-09,AAPL,142.59928057367807,143.08696622193483,141.93603523588163,142.4919891357422,48908700.0
2021-08-10,AAPL,142.83336158468475,144.0720871817776,141.7214390067462,142.01405334472656,69023100.0
2021-08-11,AAPL,142.45293150602257,143.1064282624458,141.94573444022404,142.26760864257812,48493500.0
2021-08-12,AAPL,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600.0
2021-08-13,AAPL,145.30102293180235,145.7594485046543,144.61826619020815,145.42782592773438,59375000.0
2021-08-16,AAPL,144.88161214330344,147.46635440777192,142.8626017681946,147.3980712890625,103296000.0
2021-08-17,AAPL,146.53002087530285,147.94430623200614,145.41809822926902,146.4910125732422,92229700.0
2021-08-18,AAPL,146.11058891263426,147.0079285089272,142.55047558587256,142.75531005859375,86326000.0
2021-08-19,AAPL,141.45807654722455,144.35493005036025,140.94113102889904,143.08694458007812,86960300.0
2021-08-20,AAPL,143.80875468826986,144.84264594132074,143.16500602328074,144.540283203125,60549600.0
2021-08-23,AAPL,144.65732878722577,146.49103176700737,144.2476745884847,146.02285766601562,60131800.0
2021-08-24,AAPL,145.76918628216262,147.1444629009486,145.47657201899844,145.93499755859375,48606400.0
2021-08-25,AAPL,146.120370599229,146.61781948232644,144.15987966385998,144.70608520507812,58991300.0
2021-08-26,AAPL,144.6962824320372,145.44730732727103,143.87695954535974,143.90621948242188,48597200.0
2021-08-27,AAPL,143.84772924961433,145.08645474475415,143.21374397198983,144.94015502929688,55802400.0
2021-08-30,AAPL,145.33029180641267,149.70971334019745,144.9498976782118,149.34881591796875,90956700.0
2021-08-31,AAPL,148.90016654739884,149.03671791602926,147.5638979226051,148.09060668945312,86453100.0
2021-09-01,AAPL,149.0659558284964,151.16299758315895,148.5880186674378,148.7538299560547,80313700.0
2021-09-02,AAPL,150.08033599159282,150.9094073223183,148.6465393833382,149.86575317382812,71115500.0
2021-09-03,AAPL,149.9730471583683,150.82163009154993,149.31955034140017,150.499755859375,57808700.0
2021-09-07,AAPL,151.15329277694906,153.38688652354213,150.58757563240493,152.8309326171875,82278300.0
2021-09-08,AAPL,153.11376479693286,153.1722846868866,150.1876512353804,151.28982543945312,74420200.0
2021-09-09,AAPL,151.6604308143289,152.2651560265842,150.1583512521099,150.27540588378906,57305700.0
2021-09-10,AAPL,151.18254333907822,151.65071737057013,145.03770150418336,145.30105590820312,140893200.0
2021-09-13,AAPL,146.92017826380882,147.69071501388157,145.08647552487224,145.8667755126953,102404300.0
2021-09-14,AAPL,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300.0
2021-09-15,AAPL,144.90110206305175,145.75943323857632,142.76503735858526,145.35952758789062,83281300.0
2021-09-16,AAPL,144.78411725815147,145.30106285331667,143.59416308886955,145.12548828125,68034100.0
2021-09-17,AAPL,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800.0
2021-09-20,AAPL,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900.0
2021-09-21,AAPL,140.38510052090749,141.03861200002447,139.26343014661617,139.8974151611328,75834000.0
2021-09-22,AAPL,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300.0
2021-09-23,AAPL,143.03815533417017,143.45757261545157,142.05303595354863,143.21372985839844,64838200.0
2021-09-24,AAPL,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900.0
2021-09-27,AAPL,141.88723117083788,142.3651683544505,140.2778748536838,141.78968811035156,74150700.0
2021-09-28,AAPL,139.7219107001194,141.18496735666514,138.2003341585889,138.4149169921875,108972300.0
2021-09-29,AAPL,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000.0
2021-09-30,AAPL,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700.0
2021-10-01,AAPL,138.40517505038864,139.40005789714257,135.68389579904266,139.13670349121094,94639600.0
2021-10-04,AAPL,138.26858674850567,138.70751560218017,134.8645515046284,135.71311950683594,98322000.0
2021-10-05,AAPL,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100.0
2021-10-06,AAPL,136.03499804431914,138.6489852474294,134.96208396365105,138.502685546875,83221100.0
2021-10-07,AAPL,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700.0
2021-10-08,AAPL,140.48269778280476,140.62899749402928,139.04890108087716,139.38052368164062,58773200.0
2021-10-11,AAPL,138.7660308387561,141.24346653207863,138.3173536480232,139.292724609375,64452200.0
2021-10-12,AAPL,139.7023736818469,139.72188526761755,137.56630897082442,138.0247344970703,73035900.0
2021-10-13,AAPL,137.76141892529833,137.91746698955632,135.77165355544514,137.43954467773438,78762700.0
2021-10-14,AAPL,138.60994346720034,140.33635393155046,138.02471504041065,140.21929931640625,69907100.0
2021-10-15,AAPL,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300.0
2021-10-18,AAPL,139.91698682828363,143.22349439217342,139.63413574665708,142.94064331054688,85589200.0
2021-10-19,AAPL,143.38927699692093,145.49608180607396,142.9406146975332,145.09617614746094,76378900.0
2021-10-20,AAPL,145.03767215675973,146.06181473584434,144.4719551618084,145.58387756347656,58418800.0
2021-10-21,AAPL,145.14498028007083,145.95454013073487,144.2281290062348,145.79847717285156,61421000.0
2021-10-22,AAPL,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400.0
2021-10-25,AAPL,145.0181953145529,145.69120388157359,143.98430413512364,144.97918701171875,50720600.0
2021-10-26,AAPL,145.6521586308098,147.12496353769075,145.34003275537546,145.6424102783203,60893400.0
2021-10-27,AAPL,145.68140905786274,146.04229155515878,144.8328410742834,145.18397521972656,56094900.0
2021-10-28,AAPL,146.1301073675776,149.39759166799496,146.03256430303534,148.8123779296875,100077900.0
2021-10-29,AAPL,143.59412144965486,146.24713179057537,142.80407331191392,146.11058044433594,124953200.0
2021-11-01,AAPL,145.32061127395482,146.01311673369838,144.15991675870703,145.29135131835938,74588300.0
2021-11-02,AAPL,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000.0
2021-11-03,AAPL,146.686042864982,148.22713081802038,146.13008913879244,147.7589569091797,54511500.0
2021-11-04,AAPL,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600.0
2021-11-05,AAPL,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900.0
2021-11-08,AAPL,147.89649723038997,148.0527879681065,146.67550378830177,146.94900512695312,55020900.0
2021-11-09,AAPL,146.7145337755314,147.91598686060686,146.57778313905698,147.3103790283203,56787900.0
2021-11-10,AAPL,146.5387319232798,146.64617992683026,144.4190894029692,144.48745727539062,65187100.0
2021-11-11,AAPL,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000.0
2021-11-12,AAPL,144.9856329096499,146.9099196974308,144.0576809080353,146.5094451904297,63804000.0
2021-11-15,AAPL,146.88058950641502,148.35555879375588,145.96240025846288,146.51918029785156,59222800.0
2021-11-16,AAPL,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200.0
2021-11-17,AAPL,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000.0
2021-11-18,AAPL,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700.0
2021-11-19,AAPL,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600.0
2021-11-22,AAPL,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900.0
2021-11-23,AAPL,157.3811346832133,158.0453627342285,155.36894027506222,157.66441345214844,96041900.0
2021-11-24,AAPL,157.01975602804134,158.37750013405517,155.9355132595911,158.18214416503906,69463600.0
2021-11-26,AAPL,155.8671670363227,156.7267364003775,152.73164889573968,153.17120361328125,76959800.0
2021-11-29,AAPL,155.6717241177042,157.44949714116228,155.10518155763626,156.52154541015625,88748200.0
2021-11-30,AAPL,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100.0
2021-12-01,AAPL,163.59354652559932,166.3481143018466,160.7120055934647,160.94644165039062,152052500.0
2021-12-02,AAPL,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200.0
2021-12-03,AAPL,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100.0
2021-12-06,AAPL,160.47762170823455,163.98432659887726,160.46785912528537,161.48373413085938,107497000.0
2021-12-07,AAPL,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400.0
2021-12-08,AAPL,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900.0
2021-12-09,AAPL,170.85114615502485,172.64844463234323,169.8841141404718,170.50926208496094,108923700.0
2021-12-10,AAPL,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700.0
2021-12-13,AAPL,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000.0
2021-12-14,AAPL,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400.0
2021-12-15,AAPL,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300.0
2021-12-16,AAPL,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800.0
2021-12-17,AAPL,165.9866665688057,169.44452711916642,165.7522454499337,167.16859436035156,195432700.0
2021-12-20,AAPL,164.37497819410103,166.6216085377041,163.57401445003114,165.8108673095703,107499100.0
2021-12-21,AAPL,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900.0
2021-12-22,AAPL,169.02455200604697,171.7791202742142,168.15520530032774,171.56422424316406,92135300.0
2021-12-23,AAPL,171.76933180091095,172.74612637491737,171.20278915942293,172.18934631347656,68356600.0
2021-12-27,AAPL,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600.0
2021-12-28,AAPL,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300.0
2021-12-29,AAPL,175.16861028282216,176.43844648209003,174.00622210590865,175.2174530029297,62348900.0
2021-12-30,AAPL,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000.0
2021-12-31,AAPL,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300.0
2022-01-03,AAPL,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900.0
2022-01-04,AAPL,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400.0
2022-01-05,AAPL,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600.0
2022-01-06,AAPL,168.69245085589924,171.23212317548703,167.65705080251047,168.00869750976562,96904000.0
2022-01-07,AAPL,168.87797574644057,170.09896869240788,167.0611376466533,168.1746826171875,86709100.0
2022-01-10,AAPL,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600.0
2022-01-11,AAPL,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300.0
2022-01-12,AAPL,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200.0
2022-01-13,AAPL,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800.0
2022-01-14,AAPL,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800.0
2022-01-18,AAPL,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700.0
2022-01-19,AAPL,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000.0
2022-01-20,AAPL,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500.0
